date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"13,08,2009",20:08:18,47,20.2849,S,37,2.3052,W,3.4,33.2,47.33808167,37.03842,-47.33808167,-37.03842
"13,08,2009",20:09:34,47,19.7588,S,37,1.8259,W,3.2,70.8,47.32931333,37.03043167,-47.32931333,-37.03043167
"13,08,2009",20:10:13,47,19.5141,S,37,1.5748,W,3.2,67.5,47.325235,37.02624667,-47.325235,-37.02624667
"13,08,2009",20:10:58,47,19.2172,S,37,1.1601,W,3.2,85,47.32028667,37.019335,-47.32028667,-37.019335
"13,08,2009",20:11:36,47,18.9545,S,37,0.9957,W,4,17.7,47.31590833,37.016595,-47.31590833,-37.016595
"13,08,2009",20:12:26,47,18.6461,S,37,0.7286,W,3.2,77.3,47.31076833,37.01214333,-47.31076833,-37.01214333
"13,08,2009",20:13:11,47,18.3462,S,37,0.4442,W,4,37.6,47.30577,37.00740333,-47.30577,-37.00740333
"13,08,2009",20:13:54,47,18.0662,S,37,0.19,W,4,58.5,47.30110333,37.00316667,-47.30110333,-37.00316667
"13,08,2009",20:14:58,47,17.6822,S,36,59.73,W,4.9,72.8,47.29470333,36.9955,-47.29470333,-36.9955
"13,08,2009",20:15:39,47,17.465,S,36,59.4043,W,4,36.4,47.29108333,36.99007167,-47.29108333,-36.99007167
"13,08,2009",20:16:23,47,17.1932,S,36,59.0881,W,3.2,83.8,47.28655333,36.98480167,-47.28655333,-36.98480167
"13,08,2009",20:17:15,47,16.883,S,36,58.8992,W,4,48,47.28138333,36.98165333,-47.28138333,-36.98165333
"13,08,2009",20:17:57,47,16.6284,S,36,58.5481,W,4,47.5,47.27714,36.97580167,-47.27714,-36.97580167
"13,08,2009",20:18:44,47,16.356,S,36,58.2093,W,3.2,67.1,47.2726,36.970155,-47.2726,-36.970155
"13,08,2009",20:19:21,47,16.1606,S,36,57.965,W,4,31.2,47.26934333,36.96608333,-47.26934333,-36.96608333
"13,08,2009",20:20:06,47,15.9102,S,36,57.5674,W,3.9,62.6,47.26517,36.95945667,-47.26517,-36.95945667
"13,08,2009",20:20:53,47,15.685,S,36,57.1226,W,3.2,76.3,47.26141667,36.95204333,-47.26141667,-36.95204333
"13,08,2009",20:21:32,47,15.475,S,36,56.8374,W,3.9,74.5,47.25791667,36.94729,-47.25791667,-36.94729
"13,08,2009",20:22:18,47,15.2244,S,36,56.3888,W,3.9,36.8,47.25374,36.93981333,-47.25374,-36.93981333
"13,08,2009",20:23:03,47,14.9385,S,36,56.092,W,3.2,63.2,47.248975,36.93486667,-47.248975,-36.93486667
"13,08,2009",20:23:44,47,14.7076,S,36,55.7771,W,3.2,29.7,47.24512667,36.92961833,-47.24512667,-36.92961833
"13,08,2009",20:24:24,47,14.5498,S,36,55.5947,W,3.9,0,47.24249667,36.92657833,-47.24249667,-36.92657833
"13,08,2009",20:25:00,47,14.552,S,36,55.5884,W,3.9,0,47.24253333,36.92647333,-47.24253333,-36.92647333
"13,08,2009",20:25:58,47,14.5615,S,36,55.5807,W,3.2,0,47.24269167,36.926345,-47.24269167,-36.926345
"13,08,2009",20:26:37,47,14.5635,S,36,55.5802,W,3.9,6.5,47.242725,36.92633667,-47.242725,-36.92633667
"13,08,2009",20:28:05,47,14.5809,S,36,55.5579,W,6.9,9.6,47.243015,36.925965,-47.243015,-36.925965
"13,08,2009",20:28:49,47,14.5682,S,36,55.5661,W,3.7,2.9,47.24280333,36.92610167,-47.24280333,-36.92610167
"13,08,2009",20:29:39,47,14.5707,S,36,55.5622,W,3.9,2.6,47.242845,36.92603667,-47.242845,-36.92603667
"13,08,2009",20:30:30,47,14.5718,S,36,55.5574,W,3.9,3.4,47.24286333,36.92595667,-47.24286333,-36.92595667
"13,08,2009",20:31:12,47,14.5786,S,36,55.5461,W,3.2,5.2,47.24297667,36.92576833,-47.24297667,-36.92576833
"13,08,2009",20:32:16,47,14.5813,S,36,55.5364,W,2.2,3.9,47.24302167,36.92560667,-47.24302167,-36.92560667
"13,08,2009",20:32:54,47,14.5867,S,36,55.5285,W,3.7,0,47.24311167,36.925475,-47.24311167,-36.925475
"13,08,2009",20:33:30,47,14.576,S,36,55.5145,W,3.2,0,47.24293333,36.92524167,-47.24293333,-36.92524167
"13,08,2009",20:34:29,47,14.5795,S,36,55.5057,W,2.2,24.8,47.24299167,36.925095,-47.24299167,-36.925095
"13,08,2009",20:35:06,47,14.5836,S,36,55.502,W,3.9,0,47.24306,36.92503333,-47.24306,-36.92503333
"13,08,2009",20:35:42,47,14.5873,S,36,55.4931,W,3.7,15.4,47.24312167,36.924885,-47.24312167,-36.924885
"13,08,2009",20:36:24,47,14.5862,S,36,55.4842,W,2.2,2.6,47.24310333,36.92473667,-47.24310333,-36.92473667
"13,08,2009",20:37:02,47,14.5864,S,36,55.4766,W,4,0,47.24310667,36.92461,-47.24310667,-36.92461
"13,08,2009",20:37:42,47,14.5893,S,36,55.4732,W,4,3.1,47.243155,36.92455333,-47.243155,-36.92455333
"13,08,2009",20:38:18,47,14.5902,S,36,55.4652,W,2.2,0,47.24317,36.92442,-47.24317,-36.92442
"13,08,2009",20:38:57,47,14.5961,S,36,55.4609,W,1.7,4.2,47.24326833,36.92434833,-47.24326833,-36.92434833
"13,08,2009",20:39:34,47,14.601,S,36,55.4563,W,1.7,5.4,47.24335,36.92427167,-47.24335,-36.92427167
"13,08,2009",20:40:19,47,14.6073,S,36,55.4551,W,1.7,2.1,47.243455,36.92425167,-47.243455,-36.92425167
"13,08,2009",20:40:55,47,14.6111,S,36,55.4517,W,1.7,3.9,47.24351833,36.924195,-47.24351833,-36.924195
"13,08,2009",20:41:32,47,14.6182,S,36,55.4496,W,2.9,0,47.24363667,36.92416,-47.24363667,-36.92416
"13,08,2009",20:42:10,47,14.6166,S,36,55.4446,W,4.4,1.9,47.24361,36.92407667,-47.24361,-36.92407667
"13,08,2009",20:42:46,47,14.6188,S,36,55.4427,W,2.7,3.6,47.24364667,36.924045,-47.24364667,-36.924045
"13,08,2009",20:43:24,47,14.6223,S,36,55.4394,W,2.7,0,47.243705,36.92399,-47.243705,-36.92399
"13,08,2009",20:44:00,47,14.6395,S,36,55.4302,W,2,7,47.24399167,36.92383667,-47.24399167,-36.92383667
"13,08,2009",20:44:37,47,14.6292,S,36,55.4321,W,5.1,4.2,47.24382,36.92386833,-47.24382,-36.92386833
"13,08,2009",20:45:14,47,14.6338,S,36,55.4245,W,4.6,8.5,47.24389667,36.92374167,-47.24389667,-36.92374167
"13,08,2009",20:45:50,47,14.6377,S,36,55.4223,W,2,0,47.24396167,36.923705,-47.24396167,-36.923705
"13,08,2009",20:46:27,47,14.6412,S,36,55.4179,W,3.5,2.2,47.24402,36.92363167,-47.24402,-36.92363167
"13,08,2009",20:47:06,47,14.6489,S,36,55.4151,W,2.5,6.3,47.24414833,36.923585,-47.24414833,-36.923585
"13,08,2009",20:48:14,47,14.6554,S,36,55.4036,W,3.4,2.4,47.24425667,36.92339333,-47.24425667,-36.92339333
"13,08,2009",20:48:51,47,14.6558,S,36,55.407,W,6.9,2.3,47.24426333,36.92345,-47.24426333,-36.92345
"13,08,2009",20:49:30,47,14.6623,S,36,55.4003,W,7,3.4,47.24437167,36.92333833,-47.24437167,-36.92333833
"13,08,2009",20:50:06,47,14.666,S,36,55.3948,W,5.1,3.8,47.24443333,36.92324667,-47.24443333,-36.92324667
"13,08,2009",20:50:42,47,14.6687,S,36,55.3905,W,4.1,5.3,47.24447833,36.923175,-47.24447833,-36.923175
"13,08,2009",20:51:18,47,14.674,S,36,55.3841,W,5.4,0,47.24456667,36.92306833,-47.24456667,-36.92306833
"13,08,2009",20:51:56,47,14.6798,S,36,55.3813,W,5.5,0,47.24466333,36.92302167,-47.24466333,-36.92302167
"13,08,2009",20:52:36,47,14.6834,S,36,55.3763,W,4.1,0,47.24472333,36.92293833,-47.24472333,-36.92293833
"13,08,2009",20:53:18,47,14.687,S,36,55.3729,W,1.8,0,47.24478333,36.92288167,-47.24478333,-36.92288167
"13,08,2009",20:54:00,47,14.6911,S,36,55.3675,W,1.8,0,47.24485167,36.92279167,-47.24485167,-36.92279167
"13,08,2009",20:54:37,47,14.6959,S,36,55.3645,W,3.2,2,47.24493167,36.92274167,-47.24493167,-36.92274167
"13,08,2009",20:55:14,47,14.6986,S,36,55.355,W,2.4,0,47.24497667,36.92258333,-47.24497667,-36.92258333
"13,08,2009",20:55:54,47,14.7031,S,36,55.3459,W,1.8,0,47.24505167,36.92243167,-47.24505167,-36.92243167
"13,08,2009",20:56:30,47,14.7052,S,36,55.3398,W,6.1,5.5,47.24508667,36.92233,-47.24508667,-36.92233
"13,08,2009",20:57:06,47,14.7062,S,36,55.3296,W,2.2,6.9,47.24510333,36.92216,-47.24510333,-36.92216
"13,08,2009",20:57:46,47,14.6733,S,36,55.3491,W,6.8,1.8,47.244555,36.922485,-47.244555,-36.922485
"13,08,2009",20:58:24,47,14.7039,S,36,55.3151,W,2.4,3.1,47.245065,36.92191833,-47.245065,-36.92191833
"13,08,2009",20:59:02,47,14.7044,S,36,55.3026,W,6.6,6.6,47.24507333,36.92171,-47.24507333,-36.92171
"13,08,2009",20:59:42,47,14.7045,S,36,55.2904,W,6.8,4,47.245075,36.92150667,-47.245075,-36.92150667
"13,08,2009",21:00:19,47,14.7022,S,36,55.2846,W,4.5,2.7,47.24503667,36.92141,-47.24503667,-36.92141
"13,08,2009",21:01:00,47,14.7039,S,36,55.276,W,7.1,6.6,47.245065,36.92126667,-47.245065,-36.92126667
"13,08,2009",21:01:42,47,14.7063,S,36,55.2694,W,7.1,0,47.245105,36.92115667,-47.245105,-36.92115667
"13,08,2009",21:02:19,47,14.706,S,36,55.2652,W,4.6,2.7,47.2451,36.92108667,-47.2451,-36.92108667
"13,08,2009",21:03:02,47,14.7095,S,36,55.2491,W,1.7,0,47.24515833,36.92081833,-47.24515833,-36.92081833
"13,08,2009",21:03:49,47,14.7115,S,36,55.2387,W,9.3,1.8,47.24519167,36.920645,-47.24519167,-36.920645
"13,08,2009",21:04:44,47,14.707,S,36,55.2373,W,5,0,47.24511667,36.92062167,-47.24511667,-36.92062167
"13,08,2009",21:05:25,47,14.7065,S,36,55.2293,W,2,3.7,47.24510833,36.92048833,-47.24510833,-36.92048833
"13,08,2009",21:06:06,47,14.7098,S,36,55.2176,W,5.1,0,47.24516333,36.92029333,-47.24516333,-36.92029333
"13,08,2009",21:06:44,47,14.7094,S,36,55.206,W,5.3,0,47.24515667,36.9201,-47.24515667,-36.9201
"13,08,2009",21:07:26,47,14.71,S,36,55.1972,W,1.8,3.3,47.24516667,36.91995333,-47.24516667,-36.91995333
"13,08,2009",21:08:09,47,14.7148,S,36,55.1939,W,5.5,2.2,47.24524667,36.91989833,-47.24524667,-36.91989833
"13,08,2009",21:08:51,47,14.7193,S,36,55.1927,W,5.5,0,47.24532167,36.91987833,-47.24532167,-36.91987833
"13,08,2009",21:09:32,47,14.7223,S,36,55.1881,W,1.8,4.2,47.24537167,36.91980167,-47.24537167,-36.91980167
"13,08,2009",21:10:12,47,14.7298,S,36,55.1784,W,1.7,5.9,47.24549667,36.91964,-47.24549667,-36.91964
"13,08,2009",21:10:52,47,14.7328,S,36,55.1763,W,6,0,47.24554667,36.919605,-47.24554667,-36.919605
"13,08,2009",21:11:30,47,14.7395,S,36,55.1717,W,1.7,2.8,47.24565833,36.91952833,-47.24565833,-36.91952833
"13,08,2009",21:12:09,47,14.7428,S,36,55.1681,W,6.4,3.7,47.24571333,36.91946833,-47.24571333,-36.91946833
"13,08,2009",21:12:51,47,14.7451,S,36,55.1667,W,1.7,0,47.24575167,36.919445,-47.24575167,-36.919445
"13,08,2009",21:13:34,47,14.7516,S,36,55.1582,W,1.7,6.2,47.24586,36.91930333,-47.24586,-36.91930333
"13,08,2009",21:14:15,47,14.7547,S,36,55.1572,W,7,4.5,47.24591167,36.91928667,-47.24591167,-36.91928667
"13,08,2009",21:14:52,47,14.7585,S,36,55.1552,W,1.7,2.3,47.245975,36.91925333,-47.245975,-36.91925333
"13,08,2009",21:15:33,47,14.764,S,36,55.1485,W,1.7,3.7,47.24606667,36.91914167,-47.24606667,-36.91914167
"13,08,2009",21:16:09,47,14.7675,S,36,55.1487,W,1.7,4.1,47.246125,36.919145,-47.246125,-36.919145
"13,08,2009",21:16:48,47,14.7707,S,36,55.149,W,7.9,0,47.24617833,36.91915,-47.24617833,-36.91915
"13,08,2009",21:17:24,47,14.7722,S,36,55.1479,W,1.7,0,47.24620333,36.91913167,-47.24620333,-36.91913167
"13,08,2009",21:18:00,47,14.7797,S,36,55.1427,W,1.7,4.4,47.24632833,36.919045,-47.24632833,-36.919045
"13,08,2009",21:18:36,47,14.7845,S,36,55.1418,W,1.7,2.4,47.24640833,36.91903,-47.24640833,-36.91903
"13,08,2009",21:19:15,47,14.7893,S,36,55.1432,W,8.8,0,47.24648833,36.91905333,-47.24648833,-36.91905333
"13,08,2009",21:19:51,47,14.7954,S,36,55.1363,W,1.7,5.1,47.24659,36.91893833,-47.24659,-36.91893833
"13,08,2009",21:20:28,47,14.7979,S,36,55.138,W,7,2.5,47.24663167,36.91896667,-47.24663167,-36.91896667
"13,08,2009",21:21:06,47,14.8066,S,36,55.1325,W,1.7,2.4,47.24677667,36.918875,-47.24677667,-36.918875
"13,08,2009",21:21:45,47,14.812,S,36,55.1299,W,1.6,0,47.24686667,36.91883167,-47.24686667,-36.91883167
"13,08,2009",21:22:24,47,14.8149,S,36,55.1294,W,1.6,2.8,47.246915,36.91882333,-47.246915,-36.91882333
"13,08,2009",21:23:06,47,14.8209,S,36,55.126,W,1.6,0,47.247015,36.91876667,-47.247015,-36.91876667
"13,08,2009",21:23:42,47,14.8249,S,36,55.1225,W,1.7,4.3,47.24708167,36.91870833,-47.24708167,-36.91870833
"13,08,2009",21:24:18,47,14.8281,S,36,55.1145,W,1.6,0,47.247135,36.918575,-47.247135,-36.918575
"13,08,2009",21:24:54,47,14.8319,S,36,55.113,W,1.6,2.6,47.24719833,36.91855,-47.24719833,-36.91855
"13,08,2009",21:25:33,47,14.8363,S,36,55.1109,W,1.6,0,47.24727167,36.918515,-47.24727167,-36.918515
"13,08,2009",21:26:13,47,14.8395,S,36,55.1096,W,1.6,3.1,47.247325,36.91849333,-47.247325,-36.91849333
"13,08,2009",21:26:49,47,14.8438,S,36,55.1034,W,1.6,0,47.24739667,36.91839,-47.24739667,-36.91839
"13,08,2009",21:27:30,47,14.8473,S,36,55.0965,W,1.7,2.7,47.247455,36.918275,-47.247455,-36.918275
"13,08,2009",21:28:08,47,14.8513,S,36,55.0945,W,1.7,0,47.24752167,36.91824167,-47.24752167,-36.91824167
"13,08,2009",21:28:52,47,14.8558,S,36,55.0883,W,1.6,0,47.24759667,36.91813833,-47.24759667,-36.91813833
"13,08,2009",21:29:33,47,14.8588,S,36,55.0822,W,1.6,1.9,47.24764667,36.91803667,-47.24764667,-36.91803667
"13,08,2009",21:30:14,47,14.8622,S,36,55.0809,W,1.6,3.3,47.24770333,36.918015,-47.24770333,-36.918015
"13,08,2009",21:30:51,47,14.8668,S,36,55.0738,W,6,0,47.24778,36.91789667,-47.24778,-36.91789667
"13,08,2009",21:31:27,47,14.871,S,36,55.0714,W,1.5,4,47.24785,36.91785667,-47.24785,-36.91785667
"13,08,2009",21:32:03,47,14.8682,S,36,55.0723,W,1.6,2.1,47.24780333,36.91787167,-47.24780333,-36.91787167
"13,08,2009",21:32:48,47,14.874,S,36,55.0639,W,1.5,2.8,47.2479,36.91773167,-47.2479,-36.91773167
"13,08,2009",21:33:24,47,14.8791,S,36,55.0615,W,1.5,0,47.247985,36.91769167,-47.247985,-36.91769167
"13,08,2009",21:34:06,47,14.8839,S,36,55.0537,W,1.5,3.3,47.248065,36.91756167,-47.248065,-36.91756167
"13,08,2009",21:34:43,47,14.8891,S,36,55.0476,W,1.7,6.1,47.24815167,36.91746,-47.24815167,-36.91746
"13,08,2009",21:35:20,47,14.8932,S,36,55.0453,W,1.8,2.2,47.24822,36.91742167,-47.24822,-36.91742167
"13,08,2009",21:36:19,47,14.9006,S,36,55.043,W,5.5,6.5,47.24834333,36.91738333,-47.24834333,-36.91738333
"13,08,2009",21:36:56,47,14.907,S,36,55.0364,W,1.3,0,47.24845,36.91727333,-47.24845,-36.91727333
"13,08,2009",21:37:32,47,14.9101,S,36,55.0354,W,7.3,3.7,47.24850167,36.91725667,-47.24850167,-36.91725667
"13,08,2009",21:38:11,47,14.9133,S,36,55.0313,W,1.3,0,47.248555,36.91718833,-47.248555,-36.91718833
"13,08,2009",21:38:48,47,14.9161,S,36,55.0322,W,6.6,0,47.24860167,36.91720333,-47.24860167,-36.91720333
"13,08,2009",21:39:24,47,14.9198,S,36,55.0263,W,1.3,3.8,47.24866333,36.917105,-47.24866333,-36.917105
"13,08,2009",21:40:01,47,14.9234,S,36,55.0241,W,7.8,0,47.24872333,36.91706833,-47.24872333,-36.91706833
"13,08,2009",21:40:39,47,14.928,S,36,55.0186,W,1.3,4,47.2488,36.91697667,-47.2488,-36.91697667
"13,08,2009",21:41:17,47,14.9322,S,36,55.0124,W,1.3,2.7,47.24887,36.91687333,-47.24887,-36.91687333
"13,08,2009",21:41:54,47,14.9373,S,36,55.0108,W,5.5,0,47.248955,36.91684667,-47.248955,-36.91684667
"13,08,2009",21:42:30,47,14.9415,S,36,55.0041,W,1.7,9.8,47.249025,36.916735,-47.249025,-36.916735
"13,08,2009",21:43:11,47,14.9451,S,36,54.9989,W,1.7,5.6,47.249085,36.91664833,-47.249085,-36.91664833
"13,08,2009",21:43:48,47,14.944,S,36,55.0008,W,3.9,3,47.24906667,36.91668,-47.24906667,-36.91668
"13,08,2009",21:44:24,47,14.9517,S,36,54.9914,W,2,0,47.249195,36.91652333,-47.249195,-36.91652333
"13,08,2009",21:45:01,47,14.958,S,36,54.9858,W,2.7,0,47.2493,36.91643,-47.2493,-36.91643
"13,08,2009",21:45:42,47,14.9621,S,36,54.9793,W,4.5,0,47.24936833,36.91632167,-47.24936833,-36.91632167
"13,08,2009",21:46:18,47,14.9655,S,36,54.9818,W,2.9,0,47.249425,36.91636333,-47.249425,-36.91636333
"13,08,2009",21:46:54,47,14.9705,S,36,54.9767,W,2.9,3.3,47.24950833,36.91627833,-47.24950833,-36.91627833
"13,08,2009",21:47:30,47,14.9747,S,36,54.969,W,2,0,47.24957833,36.91615,-47.24957833,-36.91615
"13,08,2009",21:48:06,47,14.98,S,36,54.9652,W,1.3,3,47.24966667,36.91608667,-47.24966667,-36.91608667
"13,08,2009",21:48:42,47,14.9838,S,36,54.9616,W,1.3,7.3,47.24973,36.91602667,-47.24973,-36.91602667
"13,08,2009",21:49:18,47,14.9888,S,36,54.9575,W,1.8,0,47.24981333,36.91595833,-47.24981333,-36.91595833
"13,08,2009",21:49:54,47,14.9945,S,36,54.9543,W,2.7,1.9,47.24990833,36.915905,-47.24990833,-36.915905
"13,08,2009",21:50:35,47,14.9994,S,36,54.9498,W,3,2.8,47.24999,36.91583,-47.24999,-36.91583
"13,08,2009",21:51:12,47,15.0048,S,36,54.9478,W,1.3,0,47.25008,36.91579667,-47.25008,-36.91579667
"13,08,2009",21:51:53,47,15.0097,S,36,54.9424,W,1.7,3.4,47.25016167,36.91570667,-47.25016167,-36.91570667
"13,08,2009",21:52:30,47,15.0115,S,36,54.9379,W,3,5.3,47.25019167,36.91563167,-47.25019167,-36.91563167
"13,08,2009",21:53:07,47,15.0127,S,36,54.9338,W,3.5,3.1,47.25021167,36.91556333,-47.25021167,-36.91556333
"13,08,2009",21:53:48,47,15.0169,S,36,54.9277,W,1.8,2.6,47.25028167,36.91546167,-47.25028167,-36.91546167
"13,08,2009",21:54:24,47,15.0219,S,36,54.9238,W,1.8,1.9,47.250365,36.91539667,-47.250365,-36.91539667
"13,08,2009",21:55:00,47,15.0274,S,36,54.9182,W,4.8,2.9,47.25045667,36.91530333,-47.25045667,-36.91530333
"13,08,2009",21:55:38,47,15.03,S,36,54.9129,W,6.6,0,47.2505,36.915215,-47.2505,-36.915215
"13,08,2009",21:56:16,47,15.0361,S,36,54.9091,W,1.7,0,47.25060167,36.91515167,-47.25060167,-36.91515167
"13,08,2009",21:56:54,47,15.0399,S,36,54.9077,W,2,2.1,47.250665,36.91512833,-47.250665,-36.91512833
"13,08,2009",21:57:30,47,15.0455,S,36,54.9057,W,1.7,2.7,47.25075833,36.915095,-47.25075833,-36.915095
"13,08,2009",21:58:06,47,15.0499,S,36,54.9012,W,1.7,0,47.25083167,36.91502,-47.25083167,-36.91502
"13,08,2009",21:58:49,47,15.0556,S,36,54.9019,W,2.7,3.8,47.25092667,36.91503167,-47.25092667,-36.91503167
"13,08,2009",21:59:25,47,15.0597,S,36,54.8971,W,1.7,0,47.250995,36.91495167,-47.250995,-36.91495167
"13,08,2009",22:00:02,47,15.0634,S,36,54.8961,W,3.2,4.9,47.25105667,36.914935,-47.25105667,-36.914935
"13,08,2009",22:00:39,47,15.0677,S,36,54.8913,W,4.9,3.3,47.25112833,36.914855,-47.25112833,-36.914855
"13,08,2009",22:01:18,47,15.0706,S,36,54.8872,W,1.3,3.7,47.25117667,36.91478667,-47.25117667,-36.91478667
"13,08,2009",22:02:00,47,15.0789,S,36,54.8833,W,7,2.2,47.251315,36.91472167,-47.251315,-36.91472167
"13,08,2009",22:02:42,47,15.0848,S,36,54.8768,W,3.2,3.2,47.25141333,36.91461333,-47.25141333,-36.91461333
"13,08,2009",22:03:24,47,15.0918,S,36,54.8702,W,1.8,2.8,47.25153,36.91450333,-47.25153,-36.91450333
"13,08,2009",22:04:01,47,15.0966,S,36,54.8648,W,1.7,6,47.25161,36.91441333,-47.25161,-36.91441333
"13,08,2009",22:04:37,47,15.0986,S,36,54.8617,W,3.2,0,47.25164333,36.91436167,-47.25164333,-36.91436167
"13,08,2009",22:05:13,47,15.1037,S,36,54.8585,W,3.2,5,47.25172833,36.91430833,-47.25172833,-36.91430833
"13,08,2009",22:05:50,47,15.1066,S,36,54.8565,W,3.2,3.6,47.25177667,36.914275,-47.25177667,-36.914275
"13,08,2009",22:06:26,47,15.1128,S,36,54.8486,W,3.2,0,47.25188,36.91414333,-47.25188,-36.91414333
"13,08,2009",22:07:02,47,15.1171,S,36,54.8453,W,1.7,3.8,47.25195167,36.91408833,-47.25195167,-36.91408833
"13,08,2009",22:07:42,47,15.1217,S,36,54.8412,W,3.2,2.9,47.25202833,36.91402,-47.25202833,-36.91402
"13,08,2009",22:08:18,47,15.1239,S,36,54.8387,W,1.7,0,47.252065,36.91397833,-47.252065,-36.91397833
"13,08,2009",22:08:54,47,15.129,S,36,54.8356,W,1.7,1.8,47.25215,36.91392667,-47.25215,-36.91392667
"13,08,2009",22:09:30,47,15.1332,S,36,54.8317,W,3.7,0,47.25222,36.91386167,-47.25222,-36.91386167
"13,08,2009",22:10:06,47,15.1369,S,36,54.8271,W,1.7,1.9,47.25228167,36.913785,-47.25228167,-36.913785
"13,08,2009",22:10:42,47,15.1418,S,36,54.8224,W,1.8,4,47.25236333,36.91370667,-47.25236333,-36.91370667
"13,08,2009",22:11:18,47,15.1476,S,36,54.8187,W,1.7,3.8,47.25246,36.913645,-47.25246,-36.913645
"13,08,2009",22:11:54,47,15.1517,S,36,54.8154,W,1.7,3.2,47.25252833,36.91359,-47.25252833,-36.91359
"13,08,2009",22:12:30,47,15.1553,S,36,54.8108,W,1.7,4.4,47.25258833,36.91351333,-47.25258833,-36.91351333
"13,08,2009",22:13:06,47,15.1594,S,36,54.8069,W,1.7,3.8,47.25265667,36.91344833,-47.25265667,-36.91344833
"13,08,2009",22:13:43,47,15.1627,S,36,54.7991,W,1.7,0,47.25271167,36.91331833,-47.25271167,-36.91331833
"13,08,2009",22:14:20,47,15.1674,S,36,54.793,W,4.8,3.4,47.25279,36.91321667,-47.25279,-36.91321667
"13,08,2009",22:15:00,47,15.1703,S,36,54.7847,W,3.5,3.1,47.25283833,36.91307833,-47.25283833,-36.91307833
"13,08,2009",22:15:38,47,15.1741,S,36,54.7795,W,1.8,3.7,47.25290167,36.91299167,-47.25290167,-36.91299167
"13,08,2009",22:16:19,47,15.1986,S,36,54.7671,W,6.4,82.3,47.25331,36.912785,-47.25331,-36.912785
"13,08,2009",22:16:55,47,15.1775,S,36,54.7673,W,1.8,3.2,47.25295833,36.91278833,-47.25295833,-36.91278833
"13,08,2009",22:17:31,47,15.1823,S,36,54.763,W,1.8,2.4,47.25303833,36.91271667,-47.25303833,-36.91271667
"13,08,2009",22:18:09,47,15.1863,S,36,54.7543,W,1.8,4.8,47.253105,36.91257167,-47.253105,-36.91257167
"13,08,2009",22:18:46,47,15.1899,S,36,54.7476,W,3.5,5.3,47.253165,36.91246,-47.253165,-36.91246
"13,08,2009",22:19:24,47,15.1911,S,36,54.7444,W,3.5,3.7,47.253185,36.91240667,-47.253185,-36.91240667
"13,08,2009",22:20:00,47,15.1949,S,36,54.7377,W,5,0,47.25324833,36.912295,-47.25324833,-36.912295
"13,08,2009",22:20:36,47,15.1976,S,36,54.7344,W,4.1,0,47.25329333,36.91224,-47.25329333,-36.91224
"13,08,2009",22:21:13,47,15.2014,S,36,54.7258,W,1.8,0,47.25335667,36.91209667,-47.25335667,-36.91209667
"13,08,2009",22:21:51,47,15.2042,S,36,54.724,W,3.5,2.8,47.25340333,36.91206667,-47.25340333,-36.91206667
"13,08,2009",22:22:27,47,15.21,S,36,54.7132,W,1.8,0,47.2535,36.91188667,-47.2535,-36.91188667
"13,08,2009",22:23:04,47,15.21,S,36,54.7088,W,3.5,0,47.2535,36.91181333,-47.2535,-36.91181333
"13,08,2009",22:23:42,47,15.2131,S,36,54.7005,W,4.3,0,47.25355167,36.911675,-47.25355167,-36.911675
"13,08,2009",22:24:18,47,15.2175,S,36,54.6958,W,1.8,4.2,47.253625,36.91159667,-47.253625,-36.91159667
"13,08,2009",22:24:54,47,15.2207,S,36,54.6911,W,1.8,1.8,47.25367833,36.91151833,-47.25367833,-36.91151833
"13,08,2009",22:25:30,47,15.2263,S,36,54.6849,W,3.5,3.1,47.25377167,36.911415,-47.25377167,-36.911415
"13,08,2009",22:26:06,47,15.2278,S,36,54.6828,W,2,0,47.25379667,36.91138,-47.25379667,-36.91138
"13,08,2009",22:26:42,47,15.2324,S,36,54.6776,W,4.4,2.4,47.25387333,36.91129333,-47.25387333,-36.91129333
"13,08,2009",22:27:24,47,15.2366,S,36,54.6738,W,3.5,1.9,47.25394333,36.91123,-47.25394333,-36.91123
"13,08,2009",22:28:00,47,15.2402,S,36,54.6667,W,2,3.7,47.25400333,36.91111167,-47.25400333,-36.91111167
"13,08,2009",22:28:36,47,15.246,S,36,54.6612,W,3.5,2.9,47.2541,36.91102,-47.2541,-36.91102
"13,08,2009",22:29:12,47,15.249,S,36,54.6593,W,2,4.6,47.25415,36.91098833,-47.25415,-36.91098833
"13,08,2009",22:29:48,47,15.2491,S,36,54.6539,W,2,0,47.25415167,36.91089833,-47.25415167,-36.91089833
"13,08,2009",22:30:24,47,15.2526,S,36,54.6448,W,3.2,2.1,47.25421,36.91074667,-47.25421,-36.91074667
"13,08,2009",22:31:01,47,15.2539,S,36,54.6439,W,4.8,3.4,47.25423167,36.91073167,-47.25423167,-36.91073167
"13,08,2009",22:31:39,47,15.2587,S,36,54.6378,W,3.5,2.9,47.25431167,36.91063,-47.25431167,-36.91063
"13,08,2009",22:32:15,47,15.2628,S,36,54.6359,W,2,5.4,47.25438,36.91059833,-47.25438,-36.91059833
"13,08,2009",22:32:54,47,15.2654,S,36,54.6301,W,2,0,47.25442333,36.91050167,-47.25442333,-36.91050167
"13,08,2009",22:33:31,47,15.2681,S,36,54.6248,W,2,2.9,47.25446833,36.91041333,-47.25446833,-36.91041333
